"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
452457,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Long running performance tests don't run on baseline (4.4)","2014-11-20 05:28:57",4.4,"normal","4.5 M4","2015-05-19 00:14:26"
452194,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Code no longer compiles in 4.4.1, but with confusing error","2014-11-18 22:29:21",4.5,"normal","4.5 M4","2014-12-09 03:53:32"
451903,"JDT","Core","sptaszkiewicz@gmail.com","VERIFIED","FIXED","Add org.eclipse.jdt.apt.pluggable.core plugin to General > Tracing preference page","2014-11-17 09:00:19",4.5,"enhancement","4.5 M4","2014-12-10 04:25:24"
451902,"JDT","Core","sptaszkiewicz@gmail.com","VERIFIED","FIXED","Add org.eclipse.jdt.apt.core plugin to General > Tracing preference page","2014-11-17 08:58:27",4.5,"enhancement","4.5 M4","2014-12-10 04:47:50"
451901,"JDT","Core","sptaszkiewicz@gmail.com","VERIFIED","FIXED","Add all JDT/Core plugins to General > Tracing preference page","2014-11-17 08:55:27",4.5,"enhancement","4.5 M4","2014-12-10 04:29:14"
451840,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8] java.lang.BootstrapMethodError when running code with constructor reference","2014-11-17 05:39:47",4.5,"normal","4.5 M4","2014-12-10 00:11:46"
451540,"JDT","Core","sptaszkiewicz@gmail.com","VERIFIED","FIXED","Add org.eclipse.jdt.core plugin to General > Tracing preference page","2014-11-14 08:27:33",4.5,"enhancement","4.5 M4","2014-12-10 04:30:56"
451418,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] NPE at ParameterizedGenericMethodBinding.computeCompatibleMethod18","2014-11-13 17:38:34",4.5,"normal","4.5 M4","2014-12-09 04:59:43"
451289,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[test][model]AttachedJavadocTests.test025 failed","2014-11-13 04:30:26",4.5,"normal","4.4.2","2015-01-29 00:06:42"
450859,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","[1.8] IJavaElement#getAttachedJavadoc(..) fails for 1.8-style package-summary.html","2014-11-10 11:36:35",4.5,"normal","4.5 M4","2014-12-09 23:27:37"
450684,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Javadoc URL that redirects from http to https yields: Unknown javadoc format for <type from Oracle JRE rt.jar>","2014-11-08 22:25:28","4.4.1","normal","4.4.2","2015-01-28 00:18:41"
450604,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] CCE at InferenceContext18.getParameter line 1377, TypeVariableBinding cannot be cast to ArrayBinding","2014-11-07 18:14:17",4.5,"normal","4.5 M4","2014-12-09 04:56:38"
450490,"JDT","Core","pisv@1c.ru","VERIFIED","FIXED","Thread safety of OpenableElementInfo","2014-11-07 06:25:50",4.5,"normal","4.5 M6","2015-03-18 04:40:52"
450454,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] CCE at TypeBinding.getInterfaces","2014-11-07 04:44:38",4.5,"normal","4.5 M4","2014-12-10 00:08:56"
450442,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] NPE at HandleFactory.createElement on hover","2014-11-07 04:30:39",4.5,"normal","4.5 M4","2014-12-09 04:50:40"
450417,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Lambda caching sometimes rendered ineffective.","2014-11-06 22:06:30",4.5,"normal","4.5 M4","2014-12-10 00:20:41"
450415,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Failure to resolve overloaded call.","2014-11-06 21:23:01",4.5,"normal","4.5 M4","2014-12-09 04:46:13"
450380,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","[1.8][compiler] NPE in Scope.getExactConstructor(..) for bad constructor reference","2014-11-06 12:12:47",4.5,"normal","4.5 M4","2014-12-09 23:52:17"
450037,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][[compiler] Bogus error message: Unhandled exception type Object[]","2014-11-05 01:51:24",4.5,"normal","4.5 M4","2014-12-09 04:39:58"
449846,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[jdt] NPE in PackageExplorerContentProvider.getPackageFragmentRoots","2014-11-03 16:09:11","4.4.1","normal","4.7 M5","2017-01-24 03:42:45"
449824,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8] Difference in behaviour with method references and lambdas","2014-11-03 13:31:55",4.5,"normal","4.6 M6","2016-03-16 07:36:57"
449780,"JDT","Core","Ed.Merks@gmail.com","VERIFIED","FIXED","[jdt] NPE in ExternalPackageFragmentRoot.hashCode","2014-11-03 09:24:41",4.5,"normal","4.5 M5","2015-01-28 04:58:01"
449619,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Qualified <> allocation fails to compile.","2014-11-02 05:07:06",4.5,"normal","4.5 M4","2014-12-09 23:16:47"
449467,"JDT","Core","aclement@pivotal.io","VERIFIED","FIXED","[1.8][compiler] Invalid lambda deserialization with anonymous class","2014-10-31 08:20:15","4.4.1","major","4.4.2","2015-01-20 08:58:23"
449453,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Lambda deserialization fails with ClassCastException","2014-10-31 06:59:28","4.4.1","normal","4.4.2","2014-11-13 02:42:08"
449330,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.6] Eclipse compiler doesn't compile annotations in class files","2014-10-30 06:11:05","4.4.1","major","4.5 M6","2015-03-17 23:59:01"
449262,"JDT","Core","het@google.com","VERIFIED","FIXED","[formatter] Allow the use of third-party Java code formatters","2014-10-29 19:57:59",4.4,"enhancement","4.5 M4","2019-07-14 16:58:33"
449063,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Bring back generic signatures for Lambda Expressions","2014-10-28 09:56:20","4.4.1","enhancement","4.4.2","2015-01-14 15:02:13"
448954,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Incorrect error: ""The method foo(String, String, X::goo) is undefined for the type X""","2014-10-27 09:12:47",4.5,"normal","4.5 M4","2015-02-04 17:08:09"
448914,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] CaptureBinding18 clones don't share type id.","2014-10-26 22:18:35",4.5,"normal","4.5 M4","2014-12-09 04:12:07"
448826,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Avoid error ""cannot convert from Collection<Object> to <unknown>""","2014-10-25 08:51:56",4.4,"minor","4.5 M4","2014-12-09 04:31:01"
448800,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] CaptureBinding.substituteInferenceVariable may need some changes","2014-10-25 00:18:15",4.5,"normal","4.5 M4","2014-12-09 03:02:08"
448799,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Eliminate code duplication/inefficiency around AllocationExpression.inferElidedTypes.","2014-10-25 00:03:26",4.5,"normal","4.5 M4","2014-12-09 03:50:02"
448794,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Eliminate reinference of inner poly expressions by forwarding results from aggregate inference","2014-10-24 23:41:40",4.5,"normal","4.5 M4","2014-12-09 03:54:24"
448792,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] More robust & fast captures needed for wildcards.","2014-10-24 23:22:55",4.5,"normal","4.5 M4","2014-12-10 00:29:44"
448791,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Finishing touches to alternate integration between F & G","2014-10-24 23:10:43",4.5,"normal","4.5 M4","2014-12-10 00:36:42"
448724,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] [compiler] Wrong resolution of overloaded method when irrelevant type parameter is present and lambda is used as parameter","2014-10-24 10:24:46",4.4,"normal","4.5 M3","2014-10-28 04:05:58"
448709,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] ensure we don't infer types that violate null constraints on a type parameter's bound","2014-10-24 09:26:43",4.4,"normal","4.5 M7","2015-04-29 05:28:22"
448556,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Invalid compiler error about effectively final variable outside the context of a lambda.","2014-10-23 16:59:27","4.4.1","normal","4.4.2","2015-01-28 01:18:22"
448112,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","[compiler] Compiler crash (ArrayIndexOutOfBoundsException at StackMapFrame.addStackItem()) with unused variable","2014-10-21 12:50:47",4.5,"major","4.4.2","2015-01-20 17:45:46"
448043,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","IllegalStateException: Bad AST node structure at ASTConverter","2014-10-21 05:56:37",4.4,"normal","4.5 M4","2014-12-09 05:25:58"
448028,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] cannot infer type arguments where 1.7 does","2014-10-21 05:14:36",4.5,"normal","4.5 M3","2015-07-01 09:20:49"
447774,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","Auto complete does not work when using lambdas with cast","2014-10-18 11:56:07","4.4.1","normal","4.4.2","2015-01-20 03:32:07"
447767,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Spurious method not applicable error due to interaction between overload resolution and type inference","2014-10-18 10:04:51",4.5,"normal","4.5 M3","2014-10-28 03:05:21"
447695,"JDT","Core","register.eclipse@brychcy.de","VERIFIED","FIXED","[null] Bogus ""Null pointer access"" warning when array access assigns the array variable","2014-10-17 08:41:51","4.4.1","normal","4.7 M3","2016-10-26 05:54:48"
447661,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Incorrect 'expression needs unchecked conversion' warning","2014-10-17 04:48:14","4.4.1","normal","4.5.2","2018-01-16 09:07:54"
447579,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Poly expressions APIs need unification.","2014-10-16 10:43:37",4.5,"normal","4.5 M4","2017-03-05 15:24:02"
447573,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Rename IntersectionCastTypeBinding as IntersectionTypeBinding18","2014-10-16 10:23:07",4.5,"normal","4.5 M4","2014-12-09 03:40:59"
447119,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] method references lost generic type information (4.4 -> 4.4.1 regression)","2014-10-14 10:40:55","4.4.1","major","4.4.2","2015-02-19 18:45:53"
447088,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null] @Nullable on fully qualified field type is ignored","2014-10-14 09:18:02","4.4.1","normal","4.5 M4","2014-12-09 00:49:24"
447062,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[1.8][dom/ast] lambda as a class member - IllegalArgumentException","2014-10-14 07:16:46","4.4.1","major","4.4.2","2015-01-20 09:06:02"
446953,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","Mismatched braces in SwitchStatement JavaDoc","2014-10-13 13:35:55","4.4.1","trivial","4.5 M3","2014-10-27 20:23:50"
446765,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][content assist] Completion does not work with both lambdas and anonymous classes in the picture","2014-10-12 13:51:09",4.5,"blocker","4.4.2","2015-01-21 00:35:59"
446746,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[ast dom] Wrong node range for enum constant declaration with body","2014-10-11 18:31:13",4.5,"normal","4.5 M3","2014-10-29 02:05:40"
446715,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler] org.eclipse.jdt.internal.compiler.lookup.TypeSystem.cacheDerivedType(TypeSystem.java:268)","2014-10-11 00:18:48","4.4.1","normal","4.4.2","2015-01-20 03:47:42"
446691,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][compiler] NullPointerException in SingleNameReference.analyseCode","2014-10-10 13:26:59",4.5,"normal","4.5 M6","2015-03-18 09:54:21"
446446,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[quick fix] 'Remove argument' produces invalid code if comments are present","2014-10-09 07:58:48",4.4,"normal","4.5 M3","2014-10-28 04:43:21"
446442,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8] merge null annotations from super methods","2014-10-09 07:19:45",4.4,"normal","4.5 M4","2014-12-11 01:50:40"
446434,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Enable interned captures also when analysing null type annotations","2014-10-09 06:21:36",4.4,"minor","4.5 M3","2014-10-29 02:06:32"
446317,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] java.lang.VerifyError: Bad type on operand stack with Lambdas and/or inner classes","2014-10-08 09:49:01",4.5,"major","4.4.2","2015-01-28 01:30:51"
446255,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[save actions] The save participant 'org.eclipse.jdt.ui.postsavelistener.cleanup' caused an exception: org.eclipse.text.edits.MalformedTreeException: Overlapping text edits","2014-10-08 04:20:40",4.5,"normal","4.5 M3","2014-10-29 04:08:01"
446217,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null] @NonNullByDefault in package-info.java causes bogus ""null type safety"" warning","2014-10-07 16:44:42",4.5,"normal","4.5.2","2016-01-13 23:58:37"
446055,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","Background Indexer Crash Recovery (err_grp: 6675354d)","2014-10-06 09:57:13",4.4,"normal","4.5 M3","2015-07-18 03:38:11"
445949,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","Lambda parameter not shadowing in nested scope producing non-existent compilation error","2014-10-04 15:04:55",4.4,"normal","4.5 M4","2014-12-09 09:49:55"
445725,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][inference] Type inference not occurring with lambda expression and constructor reference","2014-10-01 18:35:47",4.4,"normal","4.5 M3","2014-10-28 05:40:24"
445669,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","java.lang.IllegalStateException at org.eclipse.jdt.internal.compiler.lookup.UnresolvedReferenceBinding.clone(UnresolvedReferenceBinding.java:43)","2014-10-01 10:24:29",4.4,"normal","4.4.2","2014-11-14 05:46:00"
445231,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[compiler] IllegalAccessError running Eclipse-compiled class","2014-09-26 16:22:12",4.4,"normal","4.5 M7","2015-05-07 14:48:11"
445227,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][compiler][null] With Null Analysis enabled: Internal compiler error: java.lang.NullPointerException at org.eclipse.jdt.internal.compiler.lookup.TypeBinding.isProvableDistinctSubType","2014-09-26 15:26:19",4.4,"normal","4.5 M3","2015-05-12 13:24:19"
445147,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler] [null] java.lang.StackOverflowError with annotation-based null analysis enabled and recursive types","2014-09-25 18:01:47",4.4,"normal","4.4.2","2015-04-23 14:20:55"
445099,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][compiler][null] NTAT.testNullTypeInference3c failure needs investigation.","2014-09-25 09:17:40",4.5,"normal","4.5 M3","2014-10-29 07:39:18"
444964,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.7+][resource] False resource leak warning (try-with-resources for ByteArrayOutputStream - return inside for loop)","2014-09-24 10:11:16",4.4,"minor","4.5 M7","2015-04-24 01:07:55"
444891,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][spec] Track specification change in JLS 18.5.2: Invocation Type Inference","2014-09-23 21:46:00",4.5,"normal","4.5 M3","2015-06-24 09:11:23"
444803,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","Exception in thread ""main"" java.lang.VerifyError: Bad local variable type","2014-09-23 04:39:38",4.5,"major","4.4.2","2015-01-20 04:02:16"
444773,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] NullPointerException in LambdaExpression.analyseCode","2014-09-22 14:28:26",4.4,"normal","4.4.2","2015-01-20 03:58:20"
444772,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] NullPointerException in ReferenceExpression.shouldGenerateImplicitLambda","2014-09-22 14:23:07",4.4,"normal","4.4.2","2015-01-20 03:56:45"
444665,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] Internal compiler error: java.lang.NullPointerException at org.eclipse.jdt.internal.compiler.problem.ProblemReporter.invalidMethod","2014-09-20 06:35:18",4.4,"normal","4.4.2","2016-07-03 17:37:29"
444334,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Compiler generates error instead of warning on unchecked conversion","2014-09-17 04:30:51",4.4,"normal","4.5 M3","2015-02-04 07:17:38"
444300,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] content assist not working inside lambda expression in case of fields","2014-09-16 14:30:23",4.5,"normal","4.5 M2","2014-09-18 09:37:39"
444237,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null] No compiler error when not implementing method from interface","2014-09-16 07:28:11",4.4,"major","4.4.1","2015-01-19 04:13:00"
444024,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][compiler][null] Type mismatch error in annotation generics assignment which happens ""sometimes""","2014-09-13 11:41:25",4.4,"normal","4.5 M4","2014-12-09 04:15:14"
443942,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","Reconciler reports AST with wrong node range (with comment after return type)","2014-09-12 08:46:53",4.4,"normal","4.5 M2","2014-09-17 05:16:12"
443932,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][code complete] method reference proposals not applied when caret inside method name","2014-09-12 08:04:41",4.5,"normal","4.5 M2","2014-09-17 06:07:05"
443928,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Building large Java element deltas is really slow","2014-09-12 07:07:23",4.4,"normal","4.5 M4","2015-01-06 08:46:22"
443870,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null] ArrayIndexOutOfBoundsException in NullAnnotationMatching","2014-09-11 15:29:43",4.4,"normal","4.5 M5","2015-01-27 06:45:38"
443854,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","＼u205f should not be a valid Java Identifier Part","2014-09-11 12:07:24",4.4,"minor","4.4.2","2015-01-20 17:26:55"
443769,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","Bogus error caused by resolving a variable twice","2014-09-10 20:32:10",4.5,"major","4.5 M4","2014-12-09 09:56:09"
443596,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Failure for overload resolution in case of Generics and Varags","2014-09-09 08:56:55",4.5,"normal","4.5 M3","2015-06-30 01:49:57"
443456,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler][lambda] $NON-NLS$ in lambda statement used as argument does not work","2014-09-07 00:42:21",4.4,"normal","4.4.2","2015-08-14 07:59:13"
443347,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null]  @NonNullByDefault should not affect constructor arguments of an anonymous instantiation","2014-09-04 14:43:21",4.4,"normal","4.5 M2","2014-09-17 06:03:38"
443232,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","IAE in ASTNode.setSourceRange with broken code","2014-09-03 11:51:50",4.4,"normal","4.5 M6","2015-03-18 00:11:35"
442983,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8] NPE in Scope.findDefaultAbstractMethod","2014-09-01 02:52:29",4.4,"normal","4.4.2","2015-01-20 03:14:09"
442954,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Update references to JLS 15.28 after renumbering","2014-08-31 08:20:16",4.4,"minor","4.5 M2","2014-09-16 08:54:09"
442868,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[content assist] No type completion on 2nd+ parameter in anonymous classes","2014-08-29 06:09:18",4.4,"normal","4.5 M3","2014-10-29 01:32:54"
442755,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[compiler] NPE at ProblemHandler.handle","2014-08-28 02:16:52",4.5,"normal","4.4.2","2015-01-19 04:27:01"
442614,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","Extract, merge, and fix string and char literal escaping","2014-08-26 12:58:44",4.5,"normal","4.5 M2","2014-09-17 05:19:30"
442580,"JDT","Core","dusisarath@in.ibm.com","VERIFIED","FIXED","Explicit static import after two wildcard imports is ambiguous (works in javac)","2014-08-26 08:59:16",4.4,"normal","4.6 M6","2017-05-10 05:06:39"
442534,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","Eclipse's Run button does not work.","2014-08-25 16:04:17",4.4,"critical","4.4.1","2014-09-03 02:15:05"
442528,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","We should not have empty performance targets","2014-08-25 15:49:34","4.3.1","normal","4.5 M2","2014-09-17 06:08:15"
442452,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[compiler][regression] Bogus error: The interface Comparable cannot be implemented more than once with different arguments","2014-08-25 00:52:19",4.5,"normal","4.4.2","2015-01-20 03:35:02"
442418,"JDT","Core","aclement@pivotal.io","VERIFIED","FIXED","$deserializeLambda$ off-by-one error when deserializing the captured arguments of a lambda that also capture this","2014-08-22 15:56:40",4.5,"normal","4.4.2","2015-01-29 00:06:29"
442416,"JDT","Core","aclement@pivotal.io","VERIFIED","FIXED","[1.8][compiler] $deserializeLambda$ missing cases for nested lambdas","2014-08-22 15:26:12",4.5,"normal","4.4.2","2015-01-20 02:05:24"
442245,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler?] These source files lead eclipse to hang (even just on copy/paste)","2014-08-21 06:59:05",4.4,"normal","4.5 M3","2015-09-21 14:44:56"
442103,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null] Enhancements to org.eclipse.jdt.annotation package","2014-08-19 14:56:08",4.4,"normal","4.6 M6","2016-03-16 04:47:49"
441983,"JDT","Core","mistria@redhat.com","VERIFIED","FIXED","Gerrit job test failures due to missing dependency on both versions of o.e.jdt.annotation","2014-08-18 11:22:43",4.4,"normal","4.4.2","2015-01-20 07:57:47"
441929,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] @SuppressWarnings(""unchecked"") not accepted on local variable","2014-08-17 16:32:23",4.4,"normal","4.4.2","2015-01-20 03:51:54"
441907,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][compiler] Eclipse 4.4.x compiler generics bugs with streams and lambdas","2014-08-16 14:22:21",4.4,"normal","4.4.2","2015-01-20 03:22:21"
441797,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8] synchronize type annotations on capture and its wildcard","2014-08-14 09:45:26",4.4,"normal","4.5 M2","2014-10-29 08:49:34"
441734,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][inference] Generic method with nested parameterized type argument fails on method reference","2014-08-13 16:05:34",4.5,"normal","4.4.2","2015-01-20 01:29:27"
441731,"JDT","Core","sasikanth.bharadwaj@in.ibm.com","VERIFIED","FIXED","JDT reports unnecessary cast, using the Quickfix to remove it creates syntax error","2014-08-13 15:49:44",4.4,"normal","4.5 M3","2014-10-28 06:12:21"
441726,"JDT","Core","tparker@google.com","VERIFIED","FIXED","JDT performance regression due to bug 410207","2014-08-13 14:30:25",4.5,"normal","4.5 M2","2014-09-16 18:17:00"
441693,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] Bogus warning for type argument annotated with @NonNull","2014-08-13 09:44:47",4.4,"normal","4.5 M2","2014-09-17 06:00:40"
441273,"JDT","Core","markus.kell.r@gmail.com","VERIFIED","FIXED","Typo in new API: org.eclipse.jdt.core.compiler.IProblem.NotAnnoationType","2014-08-06 12:30:50",4.5,"normal","4.5 M1","2014-09-16 08:57:17"
441208,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null]SuppressWarnings(""null"") does not suppress / marked Unnecessary","2014-08-05 17:33:06",4.5,"normal","4.5 M2","2014-09-17 06:00:20"
440773,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null]DefaultLocation.RETURN_TYPE erroneously affects method parameters in @NonNullByDefault","2014-07-30 09:15:51",4.5,"normal","4.5 M1","2014-08-06 00:54:30"
440764,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null]IllegalArgumentExc in EJC","2014-07-30 08:36:16",4.5,"normal","4.4.1","2014-08-28 03:26:35"
440759,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null] @NonNullByDefault should never affect wildcards and uses of a type variable","2014-07-30 08:19:09",4.4,"normal","4.5 M1","2015-05-12 14:13:24"
440731,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","[1.8][code select] Hover, F3 doesn't work for method reference in method invocation of overloaded method","2014-07-30 05:40:55",4.4,"normal","4.4.2","2015-01-19 04:23:41"
440687,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler][batch][null][external] improve command line option for external annotations","2014-07-29 16:32:25",4.4,"enhancement","4.5 M6","2016-02-28 08:57:22"
440630,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[1.8][null][compiler]selectively cancel default null annotations (IllegalArgumentExc in EJC)","2014-07-29 06:41:04",4.4,"normal","4.5 M1","2014-09-16 08:55:42"
440629,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[compiler][null][implementation][external] Performance measurements regarding external annotations","2014-07-29 05:40:17",4.4,"enhancement","4.5 M6","2016-02-28 08:58:53"
440592,"JDT","Core","srikanth_sankaran@in.ibm.com","VERIFIED","FIXED","[1.8][reconciler] Cannot easily launch application in case of certain usage of lambda expressions","2014-07-28 17:05:57",4.4,"normal","4.4.1","2014-08-28 07:11:40"
440486,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[1.8][search][test] JavaSearchBugs8Tests.testBug400899g38() succeeds by accident","2014-07-26 19:00:41",4.4,"normal","4.5 M2","2014-09-17 06:03:30"
440482,"JDT","Core","shankhba@in.ibm.com","VERIFIED","FIXED","NullPointerException in JDT Core during reconcile","2014-07-26 12:00:21",4.4,"normal","4.5 M7","2015-04-27 04:16:30"
440477,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null][external] Infrastructure for feeding external annotations into compilation","2014-07-26 06:03:40",4.4,"enhancement","4.5 M6","2016-02-28 08:59:58"
440474,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","[null][external] textual encoding of external null annotations","2014-07-26 05:39:48",4.4,"enhancement","4.5 M6","2016-02-28 09:00:45"
